Demand,Time,Date,,,,,,,,,
18580,04:25:00,15/06/2020,,,,,,,,,
18719,04:30:00,15/06/2020,,,,,,,,,
18888,04:35:00,15/06/2020,,,,,,,,,
19049,04:40:00,15/06/2020,,,,,,,,,
19126,04:45:00,15/06/2020,,,,,,,,,
19237,04:50:00,15/06/2020,,,,,,,,,
19372,04:55:00,15/06/2020,,,,,,,,,
19527,05:00:00,15/06/2020,,,,,,,,,
20074,05:05:00,15/06/2020,,,,,,,,,
20498,05:10:00,15/06/2020,,,,,,,,,
20642,05:15:00,15/06/2020,,,,,,,,,
20821,05:20:00,15/06/2020,,,,,,,,,
21191,05:25:00,15/06/2020,,,,,,,,,
21289,05:30:00,15/06/2020,,,,,,,,,
21362,05:35:00,15/06/2020,,,,,,,,,
21553,05:40:00,15/06/2020,,,,,,,,,
21859,05:45:00,15/06/2020,,,,,,,,,
21963,05:50:00,15/06/2020,,,,,,,,,
22417,05:55:00,15/06/2020,,,,,,,,,
22717,06:00:00,15/06/2020,,,,,,,,,
22713,06:05:00,15/06/2020,,,,,,,,,
23156,06:10:00,15/06/2020,,,,,,,,,
23447,06:15:00,15/06/2020,,,,,,,,,
23611,06:20:00,15/06/2020,,,,,,,,,
23830,06:25:00,15/06/2020,,,,,,,,,
24029,06:30:00,15/06/2020,,,,,,,,,
24283,06:35:00,15/06/2020,,,,,,,,,
24445,06:40:00,15/06/2020,,,,,,,,,
24668,06:45:00,15/06/2020,,,,,,,,,
24767,06:50:00,15/06/2020,,,,,,,,,
24998,06:55:00,15/06/2020,,,,,,,,,
25252,07:00:00,15/06/2020,,,,,,,,,
25780,07:05:00,15/06/2020,,,,,,,,,
26021,07:10:00,15/06/2020,,,,,,,,,
26155,07:15:00,15/06/2020,,,,,,,,,
26332,07:20:00,15/06/2020,,,,,,,,,
26478,07:25:00,15/06/2020,,,,,,,,,
26461,07:30:00,15/06/2020,,,,,,,,,
26430,07:35:00,15/06/2020,,,,,,,,,
26448,07:40:00,15/06/2020,,,,,,,,,
26499,07:45:00,15/06/2020,,,,,,,,,
26649,07:50:00,15/06/2020,,,,,,,,,
26663,07:55:00,15/06/2020,,,,,,,,,
26703,08:00:00,15/06/2020,,,,,,,,,
26696,08:05:00,15/06/2020,,,,,,,,,
26750,08:10:00,15/06/2020,,,,,,,,,
26724,08:15:00,15/06/2020,,,,,,,,,
26768,08:20:00,15/06/2020,,,,,,,,,
26764,08:25:00,15/06/2020,,,,,,,,,
26737,08:30:00,15/06/2020,,,,,,,,,
26666,08:35:00,15/06/2020,,,,,,,,,
26584,08:40:00,15/06/2020,,,,,,,,,
26523,08:45:00,15/06/2020,,,,,,,,,
26474,08:50:00,15/06/2020,,,,,,,,,
26444,08:55:00,15/06/2020,,,,,,,,,
26362,09:00:00,15/06/2020,,,,,,,,,
26222,09:05:00,15/06/2020,,,,,,,,,
26192,09:10:00,15/06/2020,,,,,,,,,
26152,09:15:00,15/06/2020,,,,,,,,,
26063,09:20:00,15/06/2020,,,,,,,,,
26037,09:25:00,15/06/2020,,,,,,,,,
26000,09:30:00,15/06/2020,,,,,,,,,
25977,09:35:00,15/06/2020,,,,,,,,,
25944,09:40:00,15/06/2020,,,,,,,,,
25865,09:45:00,15/06/2020,,,,,,,,,
25901,09:50:00,15/06/2020,,,,,,,,,
25888,09:55:00,15/06/2020,,,,,,,,,
25843,10:00:00,15/06/2020,,,,,,,,,
26209,10:05:00,15/06/2020,,,,,,,,,
26223,10:10:00,15/06/2020,,,,,,,,,
26325,10:15:00,15/06/2020,,,,,,,,,
26434,10:20:00,15/06/2020,,,,,,,,,
26431,10:25:00,15/06/2020,,,,,,,,,
26324,10:30:00,15/06/2020,,,,,,,,,
26212,10:35:00,15/06/2020,,,,,,,,,
26238,10:40:00,15/06/2020,,,,,,,,,
26225,10:45:00,15/06/2020,,,,,,,,,
26340,10:50:00,15/06/2020,,,,,,,,,
26412,10:55:00,15/06/2020,,,,,,,,,
26528,11:00:00,15/06/2020,,,,,,,,,
26680,11:05:00,15/06/2020,,,,,,,,,
26734,11:10:00,15/06/2020,,,,,,,,,
26763,11:15:00,15/06/2020,,,,,,,,,
26740,11:20:00,15/06/2020,,,,,,,,,
26647,11:25:00,15/06/2020,,,,,,,,,
26554,11:30:00,15/06/2020,,,,,,,,,
26869,11:35:00,15/06/2020,,,,,,,,,
26911,11:40:00,15/06/2020,,,,,,,,,
26926,11:45:00,15/06/2020,,,,,,,,,
26868,11:50:00,15/06/2020,,,,,,,,,
27027,11:55:00,15/06/2020,,,,,,,,,
26946,12:00:00,15/06/2020,,,,,,,,,
26880,12:05:00,15/06/2020,,,,,,,,,
26900,12:10:00,15/06/2020,,,,,,,,,
26791,12:15:00,15/06/2020,,,,,,,,,
26719,12:20:00,15/06/2020,,,,,,,,,
26614,12:25:00,15/06/2020,,,,,,,,,
26512,12:30:00,15/06/2020,,,,,,,,,
26560,12:35:00,15/06/2020,,,,,,,,,
26572,12:40:00,15/06/2020,,,,,,,,,
26508,12:45:00,15/06/2020,,,,,,,,,
26490,12:50:00,15/06/2020,,,,,,,,,
26464,12:55:00,15/06/2020,,,,,,,,,
26450,13:00:00,15/06/2020,,,,,,,,,
26063,13:05:00,15/06/2020,,,,,,,,,
26200,13:10:00,15/06/2020,,,,,,,,,
26164,13:15:00,15/06/2020,,,,,,,,,
25924,13:20:00,15/06/2020,,,,,,,,,
25695,13:25:00,15/06/2020,,,,,,,,,
25755,13:30:00,15/06/2020,,,,,,,,,
25742,13:35:00,15/06/2020,,,,,,,,,
25613,13:40:00,15/06/2020,,,,,,,,,
25540,13:45:00,15/06/2020,,,,,,,,,
25346,13:50:00,15/06/2020,,,,,,,,,
25283,13:55:00,15/06/2020,,,,,,,,,
25367,14:00:00,15/06/2020,,,,,,,,,
25372,14:05:00,15/06/2020,,,,,,,,,
25736,14:10:00,15/06/2020,,,,,,,,,
25823,14:15:00,15/06/2020,,,,,,,,,
25658,14:20:00,15/06/2020,,,,,,,,,
25752,14:25:00,15/06/2020,,,,,,,,,
25755,14:30:00,15/06/2020,,,,,,,,,
25788,14:35:00,15/06/2020,,,,,,,,,
25776,14:40:00,15/06/2020,,,,,,,,,
25799,14:45:00,15/06/2020,,,,,,,,,
25882,14:50:00,15/06/2020,,,,,,,,,
25865,14:55:00,15/06/2020,,,,,,,,,
25915,15:00:00,15/06/2020,,,,,,,,,
26229,15:05:00,15/06/2020,,,,,,,,,
26301,15:10:00,15/06/2020,,,,,,,,,
26660,15:15:00,15/06/2020,,,,,,,,,
26722,15:20:00,15/06/2020,,,,,,,,,
26784,15:25:00,15/06/2020,,,,,,,,,
26846,15:30:00,15/06/2020,,,,,,,,,
27218,15:35:00,15/06/2020,,,,,,,,,
27290,15:40:00,15/06/2020,,,,,,,,,
27561,15:45:00,15/06/2020,,,,,,,,,
27715,15:50:00,15/06/2020,,,,,,,,,
27829,15:55:00,15/06/2020,,,,,,,,,
27990,16:00:00,15/06/2020,,,,,,,,,
28384,16:05:00,15/06/2020,,,,,,,,,
28561,16:10:00,15/06/2020,,,,,,,,,
28590,16:15:00,15/06/2020,,,,,,,,,
29006,16:20:00,15/06/2020,,,,,,,,,
28989,16:25:00,15/06/2020,,,,,,,,,
28976,16:30:00,15/06/2020,,,,,,,,,
29060,16:35:00,15/06/2020,,,,,,,,,
29140,16:40:00,15/06/2020,,,,,,,,,
29042,16:45:00,15/06/2020,,,,,,,,,
29237,16:50:00,15/06/2020,,,,,,,,,
29305,16:55:00,15/06/2020,,,,,,,,,
29211,17:00:00,15/06/2020,,,,,,,,,
29358,17:05:00,15/06/2020,,,,,,,,,
29339,17:10:00,15/06/2020,,,,,,,,,
29333,17:15:00,15/06/2020,,,,,,,,,
29283,17:20:00,15/06/2020,,,,,,,,,
29428,17:25:00,15/06/2020,,,,,,,,,
29668,17:30:00,15/06/2020,,,,,,,,,
29685,17:35:00,15/06/2020,,,,,,,,,
29590,17:40:00,15/06/2020,,,,,,,,,
29499,17:45:00,15/06/2020,,,,,,,,,
29645,17:50:00,15/06/2020,,,,,,,,,
29710,17:55:00,15/06/2020,,,,,,,,,
29478,18:00:00,15/06/2020,,,,,,,,,
29286,18:05:00,15/06/2020,,,,,,,,,
29400,18:10:00,15/06/2020,,,,,,,,,
29454,18:15:00,15/06/2020,,,,,,,,,
29173,18:20:00,15/06/2020,,,,,,,,,
29132,18:25:00,15/06/2020,,,,,,,,,
29065,18:30:00,15/06/2020,,,,,,,,,
28978,18:35:00,15/06/2020,,,,,,,,,
28917,18:40:00,15/06/2020,,,,,,,,,
28627,18:45:00,15/06/2020,,,,,,,,,
28674,18:50:00,15/06/2020,,,,,,,,,
28599,18:55:00,15/06/2020,,,,,,,,,
28327,19:00:00,15/06/2020,,,,,,,,,
28331,19:05:00,15/06/2020,,,,,,,,,
28318,19:10:00,15/06/2020,,,,,,,,,
28314,19:15:00,15/06/2020,,,,,,,,,
28258,19:20:00,15/06/2020,,,,,,,,,
28101,19:25:00,15/06/2020,,,,,,,,,
28079,19:30:00,15/06/2020,,,,,,,,,
28114,19:35:00,15/06/2020,,,,,,,,,
28363,19:40:00,15/06/2020,,,,,,,,,
28311,19:45:00,15/06/2020,,,,,,,,,
28206,19:50:00,15/06/2020,,,,,,,,,
28123,19:55:00,15/06/2020,,,,,,,,,
28032,20:00:00,15/06/2020,,,,,,,,,
27827,20:05:00,15/06/2020,,,,,,,,,
27849,20:10:00,15/06/2020,,,,,,,,,
27709,20:15:00,15/06/2020,,,,,,,,,
27608,20:20:00,15/06/2020,,,,,,,,,
27452,20:25:00,15/06/2020,,,,,,,,,
27404,20:30:00,15/06/2020,,,,,,,,,
27350,20:35:00,15/06/2020,,,,,,,,,
27312,20:40:00,15/06/2020,,,,,,,,,
27281,20:45:00,15/06/2020,,,,,,,,,
27341,20:50:00,15/06/2020,,,,,,,,,
27413,20:55:00,15/06/2020,,,,,,,,,
27397,21:00:00,15/06/2020,,,,,,,,,
27298,21:05:00,15/06/2020,,,,,,,,,
27270,21:10:00,15/06/2020,,,,,,,,,
26960,21:15:00,15/06/2020,,,,,,,,,
26813,21:20:00,15/06/2020,,,,,,,,,
26753,21:25:00,15/06/2020,,,,,,,,,
26653,21:30:00,15/06/2020,,,,,,,,,
26589,21:35:00,15/06/2020,,,,,,,,,
26317,21:40:00,15/06/2020,,,,,,,,,
26052,21:45:00,15/06/2020,,,,,,,,,
25625,21:50:00,15/06/2020,,,,,,,,,
25406,21:55:00,15/06/2020,,,,,,,,,
25002,22:00:00,15/06/2020,,,,,,,,,
24798,22:05:00,15/06/2020,,,,,,,,,
24432,22:10:00,15/06/2020,,,,,,,,,
24126,22:15:00,15/06/2020,,,,,,,,,
23900,22:20:00,15/06/2020,,,,,,,,,
23603,22:25:00,15/06/2020,,,,,,,,,
23417,22:30:00,15/06/2020,,,,,,,,,
23337,22:35:00,15/06/2020,,,,,,,,,
23265,22:40:00,15/06/2020,,,,,,,,,
23158,22:45:00,15/06/2020,,,,,,,,,
22853,22:50:00,15/06/2020,,,,,,,,,
22755,22:55:00,15/06/2020,,,,,,,,,
22654,23:00:00,15/06/2020,,,,,,,,,
22399,23:05:00,15/06/2020,,,,,,,,,
22244,23:10:00,15/06/2020,,,,,,,,,
22189,23:15:00,15/06/2020,,,,,,,,,
22208,23:20:00,15/06/2020,,,,,,,,,
22050,23:25:00,15/06/2020,,,,,,,,,
21919,23:30:00,15/06/2020,,,,,,,,,
21937,23:35:00,15/06/2020,,,,,,,,,
21905,23:40:00,15/06/2020,,,,,,,,,
21768,23:45:00,15/06/2020,,,,,,,,,
21679,23:50:00,15/06/2020,,,,,,,,,
21607,23:55:00,15/06/2020,,,,,,,,,
21529,00:00:00,16/06/2020,,,,,,,,,
21496,00:05:00,16/06/2020,,,,,,,,,
21435,00:10:00,16/06/2020,,,,,,,,,
21379,00:15:00,16/06/2020,,,,,,,,,
21368,00:20:00,16/06/2020,,,,,,,,,
21444,00:25:00,16/06/2020,,,,,,,,,
21453,00:30:00,16/06/2020,,,,,,,,,
21475,00:35:00,16/06/2020,,,,,,,,,
21464,00:40:00,16/06/2020,,,,,,,,,
21371,00:45:00,16/06/2020,,,,,,,,,
21297,00:50:00,16/06/2020,,,,,,,,,
21273,00:55:00,16/06/2020,,,,,,,,,
21248,01:00:00,16/06/2020,,,,,,,,,
21205,01:05:00,16/06/2020,,,,,,,,,
21261,01:10:00,16/06/2020,,,,,,,,,
21201,01:15:00,16/06/2020,,,,,,,,,
21099,01:20:00,16/06/2020,,,,,,,,,
21101,01:25:00,16/06/2020,,,,,,,,,
21090,01:30:00,16/06/2020,,,,,,,,,
21174,01:35:00,16/06/2020,,,,,,,,,
21186,01:40:00,16/06/2020,,,,,,,,,
21167,01:45:00,16/06/2020,,,,,,,,,
20992,01:50:00,16/06/2020,,,,,,,,,
20737,01:55:00,16/06/2020,,,,,,,,,
20709,02:00:00,16/06/2020,,,,,,,,,
20553,02:05:00,16/06/2020,,,,,,,,,
20618,02:10:00,16/06/2020,,,,,,,,,
20792,02:15:00,16/06/2020,,,,,,,,,
20852,02:20:00,16/06/2020,,,,,,,,,
20957,02:25:00,16/06/2020,,,,,,,,,
20992,02:30:00,16/06/2020,,,,,,,,,
21006,02:35:00,16/06/2020,,,,,,,,,
20999,02:40:00,16/06/2020,,,,,,,,,
20959,02:45:00,16/06/2020,,,,,,,,,
20928,02:50:00,16/06/2020,,,,,,,,,
20886,02:55:00,16/06/2020,,,,,,,,,
20911,03:00:00,16/06/2020,,,,,,,,,
20695,03:05:00,16/06/2020,,,,,,,,,
20671,03:10:00,16/06/2020,,,,,,,,,
20481,03:15:00,16/06/2020,,,,,,,,,
20397,03:20:00,16/06/2020,,,,,,,,,
20252,03:25:00,16/06/2020,,,,,,,,,
20140,03:30:00,16/06/2020,,,,,,,,,
20223,03:35:00,16/06/2020,,,,,,,,,
20295,03:40:00,16/06/2020,,,,,,,,,
20356,03:45:00,16/06/2020,,,,,,,,,
20365,03:50:00,16/06/2020,,,,,,,,,
20333,03:55:00,16/06/2020,,,,,,,,,
20470,04:00:00,16/06/2020,,,,,,,,,
20789,04:05:00,16/06/2020,,,,,,,,,
20804,04:10:00,16/06/2020,,,,,,,,,
20999,04:15:00,16/06/2020,,,,,,,,,
21043,04:20:00,16/06/2020,,,,,,,,,
21147,04:25:00,16/06/2020,,,,,,,,,
21305,04:30:00,16/06/2020,,,,,,,,,
21488,04:35:00,16/06/2020,,,,,,,,,
21620,04:40:00,16/06/2020,,,,,,,,,
21678,04:45:00,16/06/2020,,,,,,,,,
21652,04:50:00,16/06/2020,,,,,,,,,
21644,04:55:00,16/06/2020,,,,,,,,,
21995,05:00:00,16/06/2020,,,,,,,,,
22862,05:05:00,16/06/2020,,,,,,,,,
23487,05:10:00,16/06/2020,,,,,,,,,
23658,05:15:00,16/06/2020,,,,,,,,,
23872,05:20:00,16/06/2020,,,,,,,,,
24117,05:25:00,16/06/2020,,,,,,,,,
24299,05:30:00,16/06/2020,,,,,,,,,
24430,05:35:00,16/06/2020,,,,,,,,,
24616,05:40:00,16/06/2020,,,,,,,,,
24826,05:45:00,16/06/2020,,,,,,,,,
25017,05:50:00,16/06/2020,,,,,,,,,
25243,05:55:00,16/06/2020,,,,,,,,,
25521,06:00:00,16/06/2020,,,,,,,,,
25684,06:05:00,16/06/2020,,,,,,,,,
26020,06:10:00,16/06/2020,,,,,,,,,
26312,06:15:00,16/06/2020,,,,,,,,,
26573,06:20:00,16/06/2020,,,,,,,,,
26794,06:25:00,16/06/2020,,,,,,,,,
26928,06:30:00,16/06/2020,,,,,,,,,
26933,06:35:00,16/06/2020,,,,,,,,,
26978,06:40:00,16/06/2020,,,,,,,,,
27140,06:45:00,16/06/2020,,,,,,,,,
27375,06:50:00,16/06/2020,,,,,,,,,
27479,06:55:00,16/06/2020,,,,,,,,,
27525,07:00:00,16/06/2020,,,,,,,,,
27615,07:05:00,16/06/2020,,,,,,,,,
27887,07:10:00,16/06/2020,,,,,,,,,
28023,07:15:00,16/06/2020,,,,,,,,,
28219,07:20:00,16/06/2020,,,,,,,,,
28318,07:25:00,16/06/2020,,,,,,,,,
28369,07:30:00,16/06/2020,,,,,,,,,
28464,07:35:00,16/06/2020,,,,,,,,,
28527,07:40:00,16/06/2020,,,,,,,,,
28540,07:45:00,16/06/2020,,,,,,,,,
28550,07:50:00,16/06/2020,,,,,,,,,
28589,07:55:00,16/06/2020,,,,,,,,,
28576,08:00:00,16/06/2020,,,,,,,,,
28533,08:05:00,16/06/2020,,,,,,,,,
28836,08:10:00,16/06/2020,,,,,,,,,
28905,08:15:00,16/06/2020,,,,,,,,,
28896,08:20:00,16/06/2020,,,,,,,,,
28855,08:25:00,16/06/2020,,,,,,,,,
28880,08:30:00,16/06/2020,,,,,,,,,
28877,08:35:00,16/06/2020,,,,,,,,,
28889,08:40:00,16/06/2020,,,,,,,,,
28904,08:45:00,16/06/2020,,,,,,,,,
28919,08:50:00,16/06/2020,,,,,,,,,
28873,08:55:00,16/06/2020,,,,,,,,,
28696,09:00:00,16/06/2020,,,,,,,,,
28772,09:05:00,16/06/2020,,,,,,,,,
28782,09:10:00,16/06/2020,,,,,,,,,
28831,09:15:00,16/06/2020,,,,,,,,,
28988,09:20:00,16/06/2020,,,,,,,,,
29018,09:25:00,16/06/2020,,,,,,,,,
28987,09:30:00,16/06/2020,,,,,,,,,
29093,09:35:00,16/06/2020,,,,,,,,,
29112,09:40:00,16/06/2020,,,,,,,,,
29088,09:45:00,16/06/2020,,,,,,,,,
29106,09:50:00,16/06/2020,,,,,,,,,
28999,09:55:00,16/06/2020,,,,,,,,,
28700,10:00:00,16/06/2020,,,,,,,,,
28381,10:05:00,16/06/2020,,,,,,,,,
28392,10:10:00,16/06/2020,,,,,,,,,
28541,10:15:00,16/06/2020,,,,,,,,,
28604,10:20:00,16/06/2020,,,,,,,,,
28650,10:25:00,16/06/2020,,,,,,,,,
28649,10:30:00,16/06/2020,,,,,,,,,
28668,10:35:00,16/06/2020,,,,,,,,,
28529,10:40:00,16/06/2020,,,,,,,,,
28472,10:45:00,16/06/2020,,,,,,,,,
28500,10:50:00,16/06/2020,,,,,,,,,
28578,10:55:00,16/06/2020,,,,,,,,,
28688,11:00:00,16/06/2020,,,,,,,,,
28960,11:05:00,16/06/2020,,,,,,,,,
29251,11:10:00,16/06/2020,,,,,,,,,
29359,11:15:00,16/06/2020,,,,,,,,,
29329,11:20:00,16/06/2020,,,,,,,,,
29435,11:25:00,16/06/2020,,,,,,,,,
29321,11:30:00,16/06/2020,,,,,,,,,
29430,11:35:00,16/06/2020,,,,,,,,,
29372,11:40:00,16/06/2020,,,,,,,,,
29290,11:45:00,16/06/2020,,,,,,,,,
29081,11:50:00,16/06/2020,,,,,,,,,
29036,11:55:00,16/06/2020,,,,,,,,,
29011,12:00:00,16/06/2020,,,,,,,,,
28946,12:05:00,16/06/2020,,,,,,,,,
28734,12:10:00,16/06/2020,,,,,,,,,
28657,12:15:00,16/06/2020,,,,,,,,,
28567,12:20:00,16/06/2020,,,,,,,,,
28368,12:25:00,16/06/2020,,,,,,,,,
28257,12:30:00,16/06/2020,,,,,,,,,
28281,12:35:00,16/06/2020,,,,,,,,,
28260,12:40:00,16/06/2020,,,,,,,,,
28219,12:45:00,16/06/2020,,,,,,,,,
28249,12:50:00,16/06/2020,,,,,,,,,
28251,12:55:00,16/06/2020,,,,,,,,,
28293,13:00:00,16/06/2020,,,,,,,,,
28555,13:05:00,16/06/2020,,,,,,,,,
28675,13:10:00,16/06/2020,,,,,,,,,
28723,13:15:00,16/06/2020,,,,,,,,,
28662,13:20:00,16/06/2020,,,,,,,,,
28546,13:25:00,16/06/2020,,,,,,,,,
28518,13:30:00,16/06/2020,,,,,,,,,
28504,13:35:00,16/06/2020,,,,,,,,,
28488,13:40:00,16/06/2020,,,,,,,,,
28511,13:45:00,16/06/2020,,,,,,,,,
28533,13:50:00,16/06/2020,,,,,,,,,
28526,13:55:00,16/06/2020,,,,,,,,,
28571,14:00:00,16/06/2020,,,,,,,,,
28643,14:05:00,16/06/2020,,,,,,,,,
28744,14:10:00,16/06/2020,,,,,,,,,
28762,14:15:00,16/06/2020,,,,,,,,,
28744,14:20:00,16/06/2020,,,,,,,,,
28729,14:25:00,16/06/2020,,,,,,,,,
28782,14:30:00,16/06/2020,,,,,,,,,
28736,14:35:00,16/06/2020,,,,,,,,,
28667,14:40:00,16/06/2020,,,,,,,,,
28744,14:45:00,16/06/2020,,,,,,,,,
28827,14:50:00,16/06/2020,,,,,,,,,
28849,14:55:00,16/06/2020,,,,,,,,,
28873,15:00:00,16/06/2020,,,,,,,,,
28414,15:05:00,16/06/2020,,,,,,,,,
28373,15:10:00,16/06/2020,,,,,,,,,
28488,15:15:00,16/06/2020,,,,,,,,,
28625,15:20:00,16/06/2020,,,,,,,,,
28783,15:25:00,16/06/2020,,,,,,,,,
28825,15:30:00,16/06/2020,,,,,,,,,
28977,15:35:00,16/06/2020,,,,,,,,,
29091,15:40:00,16/06/2020,,,,,,,,,
29171,15:45:00,16/06/2020,,,,,,,,,
29414,15:50:00,16/06/2020,,,,,,,,,
29568,15:55:00,16/06/2020,,,,,,,,,
29887,16:00:00,16/06/2020,,,,,,,,,
30059,16:05:00,16/06/2020,,,,,,,,,
30234,16:10:00,16/06/2020,,,,,,,,,
30332,16:15:00,16/06/2020,,,,,,,,,
30424,16:20:00,16/06/2020,,,,,,,,,
30568,16:25:00,16/06/2020,,,,,,,,,
30723,16:30:00,16/06/2020,,,,,,,,,
30755,16:35:00,16/06/2020,,,,,,,,,
30756,16:40:00,16/06/2020,,,,,,,,,
30752,16:45:00,16/06/2020,,,,,,,,,
30926,16:50:00,16/06/2020,,,,,,,,,
30921,16:55:00,16/06/2020,,,,,,,,,
30809,17:00:00,16/06/2020,,,,,,,,,
30387,17:05:00,16/06/2020,,,,,,,,,
30177,17:10:00,16/06/2020,,,,,,,,,
30276,17:15:00,16/06/2020,,,,,,,,,
30257,17:20:00,16/06/2020,,,,,,,,,
30140,17:25:00,16/06/2020,,,,,,,,,
30192,17:30:00,16/06/2020,,,,,,,,,
30202,17:35:00,16/06/2020,,,,,,,,,
30178,17:40:00,16/06/2020,,,,,,,,,
30125,17:45:00,16/06/2020,,,,,,,,,
30213,17:50:00,16/06/2020,,,,,,,,,
30187,17:55:00,16/06/2020,,,,,,,,,
30497,18:00:00,16/06/2020,,,,,,,,,
30971,18:05:00,16/06/2020,,,,,,,,,
31220,18:10:00,16/06/2020,,,,,,,,,
31147,18:15:00,16/06/2020,,,,,,,,,
31071,18:20:00,16/06/2020,,,,,,,,,
31015,18:25:00,16/06/2020,,,,,,,,,
31026,18:30:00,16/06/2020,,,,,,,,,
31002,18:35:00,16/06/2020,,,,,,,,,
30901,18:40:00,16/06/2020,,,,,,,,,
30833,18:45:00,16/06/2020,,,,,,,,,
30708,18:50:00,16/06/2020,,,,,,,,,
30669,18:55:00,16/06/2020,,,,,,,,,
30508,19:00:00,16/06/2020,,,,,,,,,
30392,19:05:00,16/06/2020,,,,,,,,,
30150,19:10:00,16/06/2020,,,,,,,,,
30045,19:15:00,16/06/2020,,,,,,,,,
30064,19:20:00,16/06/2020,,,,,,,,,
29879,19:25:00,16/06/2020,,,,,,,,,
29786,19:30:00,16/06/2020,,,,,,,,,
29750,19:35:00,16/06/2020,,,,,,,,,
29741,19:40:00,16/06/2020,,,,,,,,,
29773,19:45:00,16/06/2020,,,,,,,,,
29863,19:50:00,16/06/2020,,,,,,,,,
29868,19:55:00,16/06/2020,,,,,,,,,
29796,20:00:00,16/06/2020,,,,,,,,,
29886,20:05:00,16/06/2020,,,,,,,,,
29997,20:10:00,16/06/2020,,,,,,,,,
30029,20:15:00,16/06/2020,,,,,,,,,
29946,20:20:00,16/06/2020,,,,,,,,,
29884,20:25:00,16/06/2020,,,,,,,,,
29838,20:30:00,16/06/2020,,,,,,,,,
29789,20:35:00,16/06/2020,,,,,,,,,
29686,20:40:00,16/06/2020,,,,,,,,,
29677,20:45:00,16/06/2020,,,,,,,,,
29595,20:50:00,16/06/2020,,,,,,,,,
29415,20:55:00,16/06/2020,,,,,,,,,
29244,21:00:00,16/06/2020,,,,,,,,,
29105,21:05:00,16/06/2020,,,,,,,,,
28974,21:10:00,16/06/2020,,,,,,,,,
28723,21:15:00,16/06/2020,,,,,,,,,
28658,21:20:00,16/06/2020,,,,,,,,,
28512,21:25:00,16/06/2020,,,,,,,,,
28399,21:30:00,16/06/2020,,,,,,,,,
28301,21:35:00,16/06/2020,,,,,,,,,
27913,21:40:00,16/06/2020,,,,,,,,,
27625,21:45:00,16/06/2020,,,,,,,,,
27376,21:50:00,16/06/2020,,,,,,,,,
27039,21:55:00,16/06/2020,,,,,,,,,
26514,22:00:00,16/06/2020,,,,,,,,,
25749,22:05:00,16/06/2020,,,,,,,,,
25316,22:10:00,16/06/2020,,,,,,,,,
24977,22:15:00,16/06/2020,,,,,,,,,
24775,22:20:00,16/06/2020,,,,,,,,,
24646,22:25:00,16/06/2020,,,,,,,,,
24443,22:30:00,16/06/2020,,,,,,,,,
24285,22:35:00,16/06/2020,,,,,,,,,
24172,22:40:00,16/06/2020,,,,,,,,,
24022,22:45:00,16/06/2020,,,,,,,,,
23685,22:50:00,16/06/2020,,,,,,,,,
23498,22:55:00,16/06/2020,,,,,,,,,
23236,23:00:00,16/06/2020,,,,,,,,,
22765,23:05:00,16/06/2020,,,,,,,,,
22479,23:10:00,16/06/2020,,,,,,,,,
22332,23:15:00,16/06/2020,,,,,,,,,
22207,23:20:00,16/06/2020,,,,,,,,,
22018,23:25:00,16/06/2020,,,,,,,,,
21836,23:30:00,16/06/2020,,,,,,,,,
21742,23:35:00,16/06/2020,,,,,,,,,
21631,23:40:00,16/06/2020,,,,,,,,,
21548,23:45:00,16/06/2020,,,,,,,,,
21491,23:50:00,16/06/2020,,,,,,,,,
21366,23:55:00,16/06/2020,,,,,,,,,
21326,00:00:00,17/06/2020,,,,,,,,,
21407,00:05:00,17/06/2020,,,,,,,,,
21492,00:10:00,17/06/2020,,,,,,,,,
21611,00:15:00,17/06/2020,,,,,,,,,
21688,00:20:00,17/06/2020,,,,,,,,,
21671,00:25:00,17/06/2020,,,,,,,,,
21632,00:30:00,17/06/2020,,,,,,,,,
21639,00:35:00,17/06/2020,,,,,,,,,
21628,00:40:00,17/06/2020,,,,,,,,,
21579,00:45:00,17/06/2020,,,,,,,,,
21517,00:50:00,17/06/2020,,,,,,,,,
21375,00:55:00,17/06/2020,,,,,,,,,
21200,01:00:00,17/06/2020,,,,,,,,,
21239,01:05:00,17/06/2020,,,,,,,,,
21202,01:10:00,17/06/2020,,,,,,,,,
21182,01:15:00,17/06/2020,,,,,,,,,
21252,01:20:00,17/06/2020,,,,,,,,,
21227,01:25:00,17/06/2020,,,,,,,,,
21171,01:30:00,17/06/2020,,,,,,,,,
21102,01:35:00,17/06/2020,,,,,,,,,
21057,01:40:00,17/06/2020,,,,,,,,,
21022,01:45:00,17/06/2020,,,,,,,,,
20945,01:50:00,17/06/2020,,,,,,,,,
20881,01:55:00,17/06/2020,,,,,,,,,
20854,02:00:00,17/06/2020,,,,,,,,,
20734,02:05:00,17/06/2020,,,,,,,,,
20774,02:10:00,17/06/2020,,,,,,,,,
20848,02:15:00,17/06/2020,,,,,,,,,
20862,02:20:00,17/06/2020,,,,,,,,,
20887,02:25:00,17/06/2020,,,,,,,,,
20862,02:30:00,17/06/2020,,,,,,,,,
20917,02:35:00,17/06/2020,,,,,,,,,
21012,02:40:00,17/06/2020,,,,,,,,,
21049,02:45:00,17/06/2020,,,,,,,,,
20854,02:50:00,17/06/2020,,,,,,,,,
20710,02:55:00,17/06/2020,,,,,,,,,
